date,time,WaterTemp_C,SpCond_uScm,Cond_uScm,Sal_ppt,pH,pH_mV,Turbid_NTU,ODOsat_perc,ODO_mgL,Battery_V
7/25/17,15:05:49,15.72,514,423,0.25,8.53,-104.7,2.2,84,8.32,12.8
7/25/17,15:10:49,15.75,514,423,0.25,8.53,-104.7,-1,83.7,8.29,12.8
7/25/17,15:15:49,15.79,515,424,0.25,8.52,-104.4,-1.1,83.5,8.26,12.8
7/25/17,15:20:49,15.8,515,425,0.25,8.52,-104.4,-1.3,82.9,8.21,12.9
7/25/17,15:25:49,15.81,516,425,0.25,8.51,-104,0,82.5,8.16,12.9
7/25/17,15:30:49,15.82,516,425,0.25,8.51,-103.8,-1,82,8.11,12.8
7/25/17,15:35:49,15.84,516,426,0.25,8.51,-103.9,-1.2,81.9,8.1,12.8
7/25/17,15:40:49,15.87,516,426,0.25,8.51,-103.8,1.4,82,8.1,12.8
7/25/17,15:45:49,15.9,517,427,0.25,8.51,-103.8,-1.2,82.2,8.11,12.8
7/25/17,15:50:49,15.94,516,427,0.25,8.51,-103.9,-1.7,82.4,8.13,12.8
7/25/17,15:55:49,15.99,515,427,0.25,8.51,-104.1,-1.1,82.6,8.14,12.8
7/25/17,16:00:49,16.02,515,427,0.25,8.52,-104.3,-1.3,82.7,8.15,12.8
7/25/17,16:05:49,16.04,515,427,0.25,8.52,-104.6,-1.2,82.6,8.13,12.8
7/25/17,16:10:49,16.05,514,427,0.25,8.52,-104.6,-0.5,82.4,8.11,12.8
7/25/17,16:15:49,16.09,514,427,0.25,8.53,-104.9,-0.7,82.4,8.11,12.8
7/25/17,16:20:49,16.13,514,427,0.25,8.53,-105,-0.2,82.6,8.12,12.8
7/25/17,16:25:49,16.16,514,427,0.25,8.53,-105.2,0.3,82.6,8.12,12.7
7/25/17,16:30:49,16.19,513,427,0.25,8.53,-105,-0.7,82.7,8.11,12.8
7/25/17,16:35:49,16.19,513,427,0.25,8.53,-105.2,-1,82.5,8.1,12.7
7/25/17,16:40:49,16.2,513,427,0.25,8.53,-105.2,-0.9,82.2,8.07,12.7
7/25/17,16:45:49,16.21,513,427,0.25,8.53,-105,-0.8,82.1,8.05,12.8
7/25/17,16:50:49,16.21,513,427,0.25,8.53,-104.9,-0.8,81.7,8.02,12.7
7/25/17,16:55:49,16.2,514,427,0.25,8.53,-104.9,-0.8,81.4,7.99,12.7
7/25/17,17:00:49,16.2,514,427,0.25,8.52,-104.8,-0.4,81,7.95,12.7
7/25/17,17:05:50,16.2,514,428,0.25,8.52,-104.4,-0.8,80.7,7.92,12.8
7/25/17,17:10:49,16.2,514,428,0.25,8.52,-104.6,-0.9,81,7.95,12.7
7/25/17,17:15:49,16.22,514,428,0.25,8.52,-104.7,-1.5,81.2,7.96,12.7
7/25/17,17:20:49,16.24,513,427,0.25,8.52,-104.7,-1,81.4,7.98,12.7
7/25/17,17:25:49,16.28,513,427,0.25,8.52,-104.7,-0.7,81.7,8.01,12.7
7/25/17,17:30:50,16.3,512,427,0.25,8.52,-104.9,-1.6,81.9,8.03,12.7
7/25/17,17:35:49,16.27,512,427,0.25,8.53,-105,-1.5,81.4,7.98,12.7
7/25/17,17:40:49,16.23,511,426,0.25,8.52,-104.6,-1.6,80.7,7.91,12.7
7/25/17,17:45:49,16.2,511,425,0.25,8.52,-104.5,-1.8,80.3,7.88,12.7
7/25/17,17:50:49,16.2,511,425,0.25,8.52,-104.6,-0.8,80.2,7.87,12.7
7/25/17,17:55:49,16.21,511,425,0.25,8.52,-104.6,-1.1,80.1,7.86,12.7
7/25/17,18:00:49,16.21,511,425,0.25,8.52,-104.6,-1,80.2,7.87,12.7
7/25/17,18:05:49,16.21,511,425,0.25,8.52,-104.7,-1.3,80.3,7.88,12.7
7/25/17,18:10:50,16.21,511,425,0.25,8.52,-104.7,-1,80.3,7.88,12.7
7/25/17,18:15:50,16.21,510,425,0.25,8.52,-104.4,-0.8,80,7.85,12.7
7/25/17,18:20:49,16.23,510,425,0.25,8.52,-104.5,-0.5,80.1,7.86,12.7
7/25/17,18:25:49,16.23,511,425,0.25,8.52,-104.4,-0.6,80,7.85,12.7
7/25/17,18:30:49,16.22,510,425,0.25,8.52,-104.3,-0.6,79.8,7.83,12.7
7/25/17,18:35:49,16.22,510,425,0.25,8.51,-104.1,-0.4,79.7,7.82,12.7
7/25/17,18:40:50,16.21,510,425,0.25,8.51,-104,-0.4,79.7,7.82,12.7
7/25/17,18:45:49,16.21,510,425,0.25,8.51,-104.1,1.4,79.7,7.82,12.7
7/25/17,18:50:49,16.21,511,425,0.25,8.5,-103.6,6.7,79.4,7.79,12.7
7/25/17,18:55:49,16.17,511,425,0.25,8.5,-103.3,6.2,79,7.76,12.7
7/25/17,19:00:50,16.13,511,425,0.25,8.49,-103.1,2.4,78.7,7.74,12.7
7/25/17,19:05:49,16.1,511,424,0.25,8.49,-102.9,1.9,78.5,7.72,12.7
7/25/17,19:10:49,16.08,512,424,0.25,8.49,-102.8,2,78.3,7.71,12.6
7/25/17,19:15:49,16.05,512,424,0.25,8.48,-102.5,3.7,78.2,7.7,12.6
7/25/17,19:20:49,16.02,512,424,0.25,8.48,-102.1,8.3,78.1,7.69,12.7
7/25/17,19:25:49,15.99,512,424,0.25,8.47,-101.9,9.6,77.8,7.67,12.7
7/25/17,19:30:49,15.95,512,423,0.25,8.47,-101.7,12,77.7,7.66,12.7
7/25/17,19:35:50,15.91,512,423,0.25,8.47,-101.4,10.4,77.4,7.64,12.7
7/25/17,19:40:50,15.88,512,423,0.25,8.46,-101.1,23.8,77.2,7.62,12.7
7/25/17,19:45:49,15.85,512,423,0.25,8.46,-100.9,13.7,77.1,7.62,12.7
7/25/17,19:50:50,15.83,512,422,0.25,8.46,-100.9,12.2,76.9,7.6,12.7
7/25/17,19:55:50,15.79,512,422,0.25,8.46,-100.7,17.9,76.9,7.61,12.7
7/25/17,20:00:49,15.76,512,422,0.25,8.45,-100.4,21.4,76.7,7.6,12.6
7/25/17,20:05:49,15.73,512,421,0.25,8.45,-100.1,19.2,76.6,7.6,12.6
7/25/17,20:10:49,15.7,512,421,0.25,8.44,-100,20.6,76.4,7.58,12.7
7/25/17,20:15:50,15.67,512,421,0.25,8.44,-99.7,29.7,76.3,7.57,12.7
7/25/17,20:20:49,15.64,512,421,0.25,8.44,-99.5,22.3,76.3,7.57,12.6
7/25/17,20:25:50,15.6,512,420,0.25,8.43,-99.4,20.1,76.2,7.58,12.7
7/25/17,20:30:49,15.56,512,420,0.25,8.43,-99.4,21.9,76.2,7.58,12.6
7/25/17,20:35:49,15.51,513,420,0.25,8.43,-98.9,29.6,75.8,7.55,12.7
7/25/17,20:40:50,15.48,513,420,0.25,8.42,-98.4,27.4,75.5,7.53,12.7
7/25/17,20:45:50,15.44,513,419,0.25,8.42,-98.6,21.6,75.7,7.55,12.6
7/25/17,20:50:50,15.39,513,419,0.25,8.42,-98.5,16.7,75.7,7.56,12.6
7/25/17,20:55:49,15.36,513,419,0.25,8.42,-98.4,27.3,75.7,7.56,12.6
7/25/17,21:00:49,15.33,513,418,0.25,8.42,-98.4,29.6,75.7,7.57,12.6
7/25/17,21:05:49,15.28,514,418,0.25,8.42,-98.3,20,75.6,7.57,12.6
7/25/17,21:10:49,15.24,514,418,0.25,8.42,-98.3,21.6,75.6,7.57,12.6
7/25/17,21:15:50,15.2,514,418,0.25,8.41,-98,21.9,75.5,7.57,12.6
7/25/17,21:20:50,15.15,514,417,0.25,8.41,-97.8,17,75.4,7.56,12.6
7/25/17,21:25:49,15.1,514,417,0.25,8.41,-97.8,17.9,75.6,7.6,12.6
7/25/17,21:30:50,15.07,514,417,0.25,8.41,-97.6,19.5,75.5,7.59,12.6
7/25/17,21:35:50,15.03,515,417,0.25,8.4,-97.5,23,75.5,7.6,12.6
7/25/17,21:40:50,14.99,515,416,0.25,8.4,-97.4,22.6,75.4,7.59,12.6
7/25/17,21:45:50,14.95,515,416,0.25,8.4,-97.2,30.2,75.2,7.58,12.6
7/25/17,21:50:50,14.91,515,416,0.25,8.4,-97,24.9,75.2,7.59,12.6
7/25/17,21:55:50,14.86,515,416,0.25,8.39,-96.9,21.7,75.3,7.6,12.6
7/25/17,22:00:50,14.83,516,415,0.25,8.39,-96.9,27.4,75.2,7.61,12.6
7/25/17,22:05:50,14.8,516,415,0.25,8.39,-96.4,36.1,75,7.58,12.6
7/25/17,22:10:50,14.76,516,415,0.25,8.38,-96.3,33,74.9,7.59,12.6
7/25/17,22:15:50,14.7,516,415,0.25,8.38,-96.2,22,75.1,7.61,12.5
7/25/17,22:20:50,14.64,516,414,0.25,8.39,-96.6,17.7,75.4,7.65,12.5
7/25/17,22:25:50,14.62,516,413,0.25,8.39,-96.4,25.5,75.3,7.64,12.5
7/25/17,22:30:50,14.59,515,413,0.25,8.39,-96.6,23.5,75.3,7.65,12.6
7/25/17,22:35:50,14.56,516,413,0.25,8.39,-96.3,24,75.2,7.64,12.6
7/25/17,22:40:50,14.52,516,412,0.25,8.39,-96.4,18.3,75.2,7.65,12.5
7/25/17,22:45:50,14.46,516,412,0.25,8.39,-96.4,15.5,75.4,7.68,12.5
7/25/17,22:50:49,14.43,516,412,0.25,8.38,-96.1,21.9,75.3,7.67,12.5
7/25/17,22:55:50,14.41,517,412,0.25,8.38,-95.7,24.7,75.1,7.66,12.5
7/25/17,23:00:50,14.39,517,412,0.25,8.37,-95.6,33.4,74.9,7.65,12.5
7/25/17,23:05:50,14.33,517,412,0.25,8.37,-95.5,24.1,75.1,7.68,12.5
7/25/17,23:10:50,14.28,517,411,0.25,8.38,-95.6,19.9,75.3,7.7,12.5
7/25/17,23:15:50,14.24,517,411,0.25,8.38,-95.7,18.3,75.3,7.71,12.5
7/25/17,23:20:50,14.21,518,411,0.25,8.38,-95.7,16.1,75.3,7.72,12.5
7/25/17,23:25:50,14.17,518,411,0.25,8.38,-95.7,15.9,75.3,7.72,12.5
7/25/17,23:30:50,14.13,518,410,0.25,8.38,-95.8,14.2,75.4,7.73,12.5
7/25/17,23:35:50,14.09,518,410,0.25,8.37,-95.5,20.3,75.4,7.75,12.5
7/25/17,23:40:50,14.07,517,409,0.25,8.37,-95.5,25.1,75.3,7.74,12.5
7/25/17,23:45:50,14.04,518,409,0.25,8.38,-95.6,20.6,75.4,7.75,12.5
7/25/17,23:50:49,13.98,518,409,0.25,8.37,-95.5,17.2,75.4,7.76,12.4
7/25/17,23:55:50,13.95,518,408,0.25,8.37,-95.5,17.9,75.4,7.77,12.4
7/26/17,0:00:50,13.91,518,408,0.25,8.37,-95.5,23.4,75.4,7.78,12.5
7/26/17,0:05:49,13.88,518,408,0.25,8.37,-95.4,28.6,75.4,7.78,12.4
7/26/17,0:10:50,13.87,518,408,0.25,8.37,-95.1,44.8,75.2,7.76,12.4
7/26/17,0:15:50,13.84,518,408,0.25,8.37,-95.3,29.4,75.4,7.79,12.5
7/26/17,0:20:50,13.79,518,407,0.25,8.37,-95.5,23.4,75.5,7.81,12.5
7/26/17,0:25:50,13.76,518,407,0.25,8.37,-95.4,33.8,75.5,7.82,12.5
7/26/17,0:30:50,13.75,518,407,0.25,8.37,-95,56.5,75.2,7.78,12.4
7/26/17,0:35:50,13.74,518,407,0.25,8.36,-94.9,46.8,75.1,7.77,12.4
7/26/17,0:40:50,13.7,518,406,0.25,8.37,-95.2,41.2,75.1,7.78,12.5
7/26/17,0:45:50,13.67,518,406,0.25,8.37,-95,33.5,75.2,7.79,12.4
7/26/17,0:50:50,13.64,518,406,0.25,8.37,-95.2,27.2,75.4,7.82,12.4
7/26/17,0:55:50,13.62,519,406,0.25,8.37,-95.2,24.1,75.5,7.83,12.4
7/26/17,1:00:50,13.59,519,406,0.25,8.37,-95.3,25.5,75.5,7.84,12.4
7/26/17,1:05:50,13.57,519,405,0.25,8.37,-95.3,28.1,75.5,7.85,12.4
7/26/17,1:10:49,13.56,519,405,0.25,8.37,-95.3,26,75.5,7.85,12.3
7/26/17,1:15:50,13.53,518,405,0.25,8.37,-95.2,22.5,75.6,7.86,12.4
7/26/17,1:20:49,13.51,519,405,0.25,8.37,-95.3,20.5,75.8,7.88,12.3
7/26/17,1:25:50,13.5,518,405,0.25,8.37,-95.5,18.9,75.8,7.89,12.4
7/26/17,1:30:50,13.48,519,404,0.25,8.38,-95.6,17.8,75.9,7.9,12.4
7/26/17,1:35:50,13.47,518,404,0.25,8.38,-95.5,18,76,7.91,12.4
7/26/17,1:40:50,13.46,518,404,0.25,8.38,-95.6,26,75.9,7.91,12.4
7/26/17,1:45:50,13.44,518,404,0.25,8.38,-95.5,27,76,7.92,12.3
7/26/17,1:50:50,13.43,518,404,0.25,8.38,-95.6,22.7,76.1,7.93,12.4
7/26/17,1:55:50,13.41,518,404,0.25,8.38,-95.9,18.5,76.3,7.95,12.4
7/26/17,2:00:49,13.39,519,404,0.25,8.38,-95.9,14.2,76.3,7.96,12.3
7/26/17,2:05:50,13.37,519,403,0.25,8.38,-95.8,13.5,76.2,7.95,12.4
7/26/17,2:10:50,13.36,519,403,0.25,8.38,-95.9,13.4,76.2,7.96,12.3
7/26/17,2:15:50,13.36,519,403,0.25,8.38,-95.9,22.5,76.2,7.96,12.3
7/26/17,2:20:50,13.35,519,403,0.25,8.38,-95.6,25.3,76.1,7.94,12.3
7/26/17,2:25:50,13.35,519,403,0.25,8.37,-95.4,35.7,75.9,7.92,12.4
7/26/17,2:30:50,13.34,519,403,0.25,8.37,-95.3,28.4,75.9,7.93,12.4
7/26/17,2:35:50,13.32,519,403,0.25,8.38,-95.5,27.4,76,7.94,12.4
7/26/17,2:40:50,13.31,519,403,0.25,8.37,-95.3,28.9,75.9,7.93,12.4
7/26/17,2:45:50,13.29,519,403,0.25,8.37,-95.2,31.2,75.9,7.93,12.3
7/26/17,2:50:50,13.29,519,403,0.25,8.37,-94.9,32.7,75.8,7.93,12.3
7/26/17,2:55:50,13.28,519,403,0.25,8.36,-94.8,31,75.7,7.92,12.4
7/26/17,3:00:50,13.26,519,403,0.25,8.37,-94.8,28.5,75.9,7.94,12.3
7/26/17,3:05:50,13.25,519,403,0.25,8.37,-94.8,28.9,75.9,7.94,12.3
7/26/17,3:10:50,13.24,520,403,0.25,8.36,-94.6,30.4,75.9,7.95,12.4
7/26/17,3:15:50,13.24,520,403,0.25,8.36,-94.3,32.2,75.7,7.93,12.3
7/26/17,3:20:50,13.23,520,403,0.25,8.36,-94.4,32.4,75.8,7.93,12.3
7/26/17,3:25:50,13.22,520,403,0.25,8.35,-94.2,33.5,75.7,7.92,12.3
7/26/17,3:30:50,13.21,520,403,0.25,8.35,-93.9,33.8,75.7,7.93,12.3
7/26/17,3:35:49,13.2,520,403,0.25,8.35,-94,34.7,75.8,7.93,12.3
7/26/17,3:40:49,13.19,520,402,0.25,8.35,-93.8,33,75.8,7.94,12.3
7/26/17,3:45:49,13.18,520,402,0.25,8.35,-93.8,33,75.8,7.94,12.3
7/26/17,3:50:50,13.18,520,402,0.25,8.34,-93.6,32.1,75.8,7.94,12.3
7/26/17,3:55:50,13.17,520,402,0.25,8.35,-93.8,30.3,75.8,7.94,12.3
7/26/17,4:00:50,13.16,520,402,0.25,8.35,-93.7,40.8,75.8,7.94,12.3
7/26/17,4:05:50,13.15,520,402,0.25,8.34,-93.3,65.3,75.5,7.92,12.3
7/26/17,4:10:50,13.14,520,402,0.25,8.34,-93.6,33.8,75.8,7.95,12.3
7/26/17,4:15:50,13.13,520,402,0.25,8.34,-93.3,44.2,75.6,7.94,12.3
7/26/17,4:20:50,13.12,520,402,0.25,8.34,-93.4,42.9,75.6,7.94,12.3
7/26/17,4:25:50,13.1,521,402,0.25,8.34,-93.4,36.5,75.8,7.96,12.3
7/26/17,4:30:50,13.1,521,402,0.25,8.34,-93.4,44.6,75.7,7.94,12.3
7/26/17,4:35:50,13.1,521,402,0.25,8.34,-93.1,41.9,75.5,7.92,12.3
7/26/17,4:40:50,13.1,521,402,0.25,8.34,-93.2,47.9,75.5,7.93,12.3
7/26/17,4:45:50,13.1,520,402,0.25,8.34,-93.1,41.3,75.5,7.93,12.3
7/26/17,4:50:50,13.09,520,402,0.25,8.34,-93.1,36.6,75.6,7.94,12.3
7/26/17,4:55:50,13.08,520,402,0.25,8.34,-93.4,39.7,75.7,7.95,12.3
7/26/17,5:00:50,13.08,521,402,0.25,8.34,-93.3,36.5,75.7,7.94,12.3
7/26/17,5:05:50,13.08,521,402,0.25,8.34,-93.3,45.8,75.7,7.95,12.3
7/26/17,5:10:50,13.07,521,402,0.25,8.34,-93.4,40.7,75.8,7.96,12.3
7/26/17,5:15:50,13.06,520,402,0.25,8.35,-93.8,27.8,75.9,7.97,12.3
7/26/17,5:20:50,13.05,520,402,0.25,8.35,-94,21.9,76.1,8,12.3
7/26/17,5:25:50,13.05,521,402,0.25,8.36,-94.2,20.2,76.1,7.99,12.3
7/26/17,5:30:50,13.05,521,402,0.25,8.36,-94.2,18.9,76.1,8,12.3
7/26/17,5:35:50,13.05,521,402,0.25,8.36,-94.2,18.4,76.1,8,12.3
7/26/17,5:40:50,13.04,521,402,0.25,8.35,-94.2,17.7,76.1,8,12.3
7/26/17,5:45:50,13.04,521,402,0.25,8.36,-94.2,17.7,76,7.99,12.3
7/26/17,5:50:50,13.03,521,402,0.25,8.35,-94.1,18.3,76.1,8,12.3
7/26/17,5:55:50,13.03,521,402,0.25,8.35,-94,18,76,8,12.3
7/26/17,6:00:50,13.02,521,402,0.25,8.35,-94,17,76.1,8.01,12.3
7/26/17,6:05:50,13.01,521,402,0.25,8.35,-94,15.8,76.1,8.01,12.3
7/26/17,6:10:50,13.01,521,402,0.25,8.35,-93.9,16.6,76.2,8.02,12.3
7/26/17,6:15:50,13,521,402,0.25,8.35,-93.9,14.2,76.3,8.02,12.3
7/26/17,6:20:50,13,521,402,0.25,8.35,-94.1,12.8,76.4,8.04,12.3
7/26/17,6:25:50,13,521,402,0.25,8.36,-94.3,16.3,76.4,8.04,12.3
7/26/17,6:30:50,12.99,521,401,0.25,8.35,-94.1,16.9,76.4,8.04,12.3
7/26/17,6:35:50,12.99,521,401,0.25,8.35,-94,25.3,76.3,8.03,12.3
7/26/17,6:40:50,12.98,521,402,0.25,8.34,-93.4,33.6,76,8,12.3
7/26/17,6:45:50,12.98,522,402,0.25,8.34,-93.6,26.6,76.2,8.02,12.3
7/26/17,6:50:50,13,522,402,0.25,8.34,-93.1,37.2,76,8,12.3
7/26/17,6:55:50,13,521,402,0.25,8.33,-92.8,41.1,76,7.99,12.3
7/26/17,7:00:50,13.01,521,402,0.25,8.33,-92.8,42.2,76,8,12.3
7/26/17,7:05:50,13,521,402,0.25,8.34,-93.1,31.1,76.2,8.02,12.3
7/26/17,7:10:50,13,521,402,0.25,8.34,-93.2,31.7,76.2,8.02,12.3
7/26/17,7:15:50,13.01,521,402,0.25,8.33,-93,32.5,76,8,12.3
7/26/17,7:20:50,13.01,521,402,0.25,8.33,-92.9,28.3,76,8,12.3
7/26/17,7:25:50,13.01,521,402,0.25,8.34,-93.3,26.1,76.3,8.03,12.3
7/26/17,7:30:50,13.02,521,402,0.25,8.34,-93.4,23.3,76.5,8.05,12.3
7/26/17,7:35:50,13.03,521,402,0.25,8.35,-93.9,20.9,76.8,8.08,12.3
7/26/17,7:40:50,13.03,521,402,0.25,8.36,-94.2,18.6,77.2,8.11,12.3
7/26/17,7:45:50,13.05,521,402,0.25,8.36,-94.4,16.6,77.3,8.13,12.2
7/26/17,7:50:50,13.06,521,402,0.25,8.36,-94.7,14.8,77.7,8.16,12.3
7/26/17,7:55:50,13.08,521,402,0.25,8.37,-95.2,13.1,78,8.19,12.3
7/26/17,8:00:50,13.1,521,402,0.25,8.38,-95.6,12,78.3,8.22,12.2
7/26/17,8:05:50,13.1,521,402,0.25,8.38,-95.6,10.4,78.3,8.22,12.3
7/26/17,8:10:50,13.13,520,402,0.25,8.39,-96.2,9.5,78.7,8.25,12.2
7/26/17,8:15:50,13.16,521,403,0.25,8.39,-96.4,16.4,79,8.28,12.3
7/26/17,8:20:50,13.16,521,403,0.25,8.4,-96.6,8.7,79,8.28,12.3
7/26/17,8:25:50,13.16,520,403,0.25,8.4,-96.6,7.7,78.6,8.24,12.2
7/26/17,8:30:50,13.16,521,403,0.25,8.4,-96.7,7.1,78.4,8.22,12.2
7/26/17,8:35:50,13.17,520,403,0.25,8.4,-96.7,6.4,78.3,8.21,12.2
7/26/17,8:40:50,13.17,520,403,0.25,8.4,-96.7,5.9,78.2,8.2,12.3
7/26/17,8:45:50,13.18,520,402,0.25,8.4,-97,16.5,78.1,8.19,12.3
7/26/17,8:50:50,13.19,519,402,0.25,8.4,-96.9,8.9,78.1,8.19,12.3
7/26/17,8:55:50,13.2,518,401,0.25,8.41,-97.2,6.9,78.2,8.19,12.2
7/26/17,9:00:50,13.2,517,400,0.25,8.41,-97.1,7.6,78.2,8.19,12.2
7/26/17,9:05:50,13.21,516,400,0.25,8.41,-97.3,7.9,78.1,8.18,12.2
7/26/17,9:10:50,13.22,514,398,0.25,8.41,-97.2,9.4,78.2,8.19,12.2
7/26/17,9:15:50,13.24,511,396,0.25,8.41,-97.4,12.5,78.2,8.19,12.2
7/26/17,9:20:50,13.24,514,399,0.25,8.41,-97.3,15.5,78.3,8.19,12.2
7/26/17,9:25:50,13.25,515,400,0.25,8.41,-97.5,9.8,78.4,8.2,12.2
7/26/17,9:30:50,13.26,515,399,0.25,8.42,-97.8,9.5,78.5,8.21,12.3
7/26/17,9:35:50,13.26,514,399,0.25,8.42,-98,9,78.4,8.2,12.2
7/26/17,9:40:50,13.27,513,398,0.25,8.42,-98.1,9.8,78.4,8.19,12.2
7/26/17,9:45:50,13.29,511,397,0.25,8.42,-98,10.9,78.5,8.2,12.2
7/26/17,9:50:50,13.3,511,397,0.25,8.42,-98.2,13.7,78.6,8.21,12.2
7/26/17,9:55:50,13.32,510,396,0.25,8.43,-98.4,22.1,78.6,8.21,12.2
7/26/17,10:00:50,13.34,509,395,0.25,8.43,-98.4,30.8,78.7,8.22,12.2
7/26/17,10:05:50,13.36,506,394,0.25,8.43,-98.4,30.7,78.6,8.21,12.2
7/26/17,10:10:50,13.37,505,393,0.25,8.43,-98.5,23.3,78.5,8.19,12.2
7/26/17,10:15:50,13.38,503,391,0.24,8.42,-98.3,19.7,78.5,8.19,12.2
7/26/17,10:20:50,13.4,501,390,0.24,8.42,-98.1,19.7,78.4,8.18,12.2
7/26/17,10:25:50,13.42,500,389,0.24,8.42,-97.8,28.7,78.2,8.15,12.2
7/26/17,10:30:50,13.44,499,388,0.24,8.41,-97.7,22,78.3,8.15,12.2
7/26/17,10:35:50,13.47,497,388,0.24,8.41,-97.6,21,78.5,8.18,12.2
7/26/17,10:40:50,13.5,496,387,0.24,8.41,-97.6,22.1,78.7,8.19,12.2
7/26/17,10:45:50,13.53,495,386,0.24,8.41,-97.4,23.5,78.8,8.2,12.2
7/26/17,10:50:50,13.56,494,386,0.24,8.41,-97.2,24.7,79,8.21,12.2
7/26/17,10:55:50,13.6,493,385,0.24,8.4,-97.2,26.5,79,8.2,12.2
7/26/17,11:00:50,13.64,491,385,0.24,8.4,-97,30,79.2,8.22,12.2
7/26/17,11:05:50,13.71,490,384,0.24,8.4,-96.7,35,79.4,8.22,12.1
7/26/17,11:10:50,13.82,489,384,0.24,8.4,-96.8,41.5,79.7,8.24,12.2
7/26/17,11:15:50,13.97,487,385,0.24,8.4,-96.8,47,80.1,8.25,12.2
7/26/17,11:20:50,14.08,486,385,0.24,8.4,-96.9,55.3,80.3,8.25,12.2
7/26/17,11:25:50,14.16,485,384,0.24,8.39,-96.7,66.5,80.3,8.24,12.2
7/26/17,11:30:50,14.25,483,384,0.23,8.39,-96.4,82.8,80.3,8.22,12.1
7/26/17,11:35:50,14.35,481,383,0.23,8.38,-96.2,104.6,80.3,8.2,12.2
7/26/17,11:40:50,14.43,479,382,0.23,8.38,-95.7,125.1,80.1,8.16,12.1
7/26/17,11:45:50,14.56,477,381,0.23,8.37,-95.5,144.4,80.1,8.15,12.2
7/26/17,11:50:50,14.67,475,381,0.23,8.37,-95.3,161.6,80.2,8.13,12.1
7/26/17,11:55:50,14.79,473,381,0.23,8.36,-95,172.8,80.2,8.12,12.2
7/26/17,12:00:50,14.93,473,382,0.23,8.36,-95,181,80.3,8.1,12.2
