SiteName,date,ProcessName,origilsubstrate,lumpSubstrate,PercCover,count,TempInitial_C,TempFinal_C,Flux_ugNm2hr_mean,Flux_ugNm2hr_sd,Flux_ugNm2hr_mean_coverScaled,Flux_ugNm2hr_sd_coverScaled
Alexander Springs,6/2/18,Denitrification_unamended,wood,CWD,0.059701493,2,24.5,26.05,661.589024,572.5107588,39.49785248,34.17974706
Arikaree River,7/11/17,Nfixation_unamended,macrophyte,vegetation,0.404069767,4,29.375,30.75,462.1753526,510.0809422,186.751087,206.1082875
Arikaree River,7/11/17,Nfixation_unamended,sediment,sediment,0.595930233,5,29.96,31.26,62.02897884,64.00848803,36.96494381,38.14459319
Arikaree River,7/11/17,Denitrification_amended,macrophyte,vegetation,0.404069767,4,28.75,30.5,10640.14997,8260.01566,4299.362919,3337.622603
Arikaree River,7/11/17,Denitrification_amended,sediment,sediment,0.595930233,5,29.06,30.92,15911.27273,4697.345786,9482.008464,2799.290369
Arikaree River,7/11/17,Denitrification_unamended,macrophyte,vegetation,0.404069767,4,28.95,30.875,317.8861055,194.9299791,128.4481646,78.76531122
Arikaree River,7/11/17,Denitrification_unamended,sediment,sediment,0.595930233,5,29.4,30.96,1140.928038,955.1176564,679.9135113,569.1834875
Arikaree River,5/24/19,Nfixation_unamended,algae,vegetation,0.73421927,3,17.63333333,21.33333333,376.8445877,154.5829593,276.6865581,113.4977875
Arikaree River,5/24/19,Nfixation_unamended,sediment,sediment,0.265780731,3,20.36666667,23.33333333,11.56199184,9.850825276,3.072954642,2.618159543
Arikaree River,5/24/19,Denitrification_amended,algae,vegetation,0.73421927,3,15.76666667,21.46666667,1725.527297,1505.418634,1266.915392,1105.30737
Arikaree River,5/24/19,Denitrification_amended,sediment,sediment,0.265780731,3,17.83333333,22.3,1816.521274,1381.691695,482.7963522,367.2270287
Arikaree River,5/24/19,Denitrification_unamended,algae,vegetation,0.73421927,3,16.6,20.8,779.3820691,674.972203,572.2373338,495.5775982
Arikaree River,5/24/19,Denitrification_unamended,sediment,sediment,0.265780731,3,20.13333333,22.96666667,280.0913935,485.1325243,74.44289532,128.938877
Black Earth Creek,8/8/17,Nfixation_unamended,macrophyte,vegetation,0.477203647,2,15.7,18.55,0.214732857,0.303678119,0.102471303,0.144916306
Black Earth Creek,8/8/17,Nfixation_unamended,rock,rock,0.010131712,2,17.45,18.55,1.104294778,1.561708652,0.011188397,0.015822782
Black Earth Creek,8/8/17,Nfixation_unamended,sediment,sediment,0.502532928,3,18,18.8,1.324909589,1.207804529,0.665810695,0.606961546
Black Earth Creek,8/8/17,Nfixation_unamended,wood,CWD,0.010131712,2,19.4,18.7,2.158178045,0.599049928,0.021866038,0.006069401
Black Earth Creek,8/8/17,Denitrification_amended,macrophyte,vegetation,0.477203647,3,15.63333333,18.13333333,39.32307127,34.55280827,18.76511302,16.48872612
Black Earth Creek,8/8/17,Denitrification_amended,rock,rock,0.010131712,2,17.55,18.05,567.4194776,119.4386664,5.748930731,1.21011817
Black Earth Creek,8/8/17,Denitrification_amended,sediment,sediment,0.502532928,3,17.66666667,19.06666667,30640.96744,7700.863724,15398.09509,3869.937596
Black Earth Creek,8/8/17,Denitrification_amended,wood,CWD,0.010131712,2,18.85,18.7,3213.536893,4530.810792,32.55863031,45.90487007
Black Earth Creek,8/8/17,Denitrification_unamended,macrophyte,vegetation,0.477203647,2,15.93333333,18.35,0,0,0,0
Black Earth Creek,8/8/17,Denitrification_unamended,sediment,sediment,0.502532928,3,17.6,18.9,14278.27367,1770.837336,7175.302675,889.9040714
Black Earth Creek,8/8/17,Denitrification_unamended,wood,CWD,0.010131712,2,18.4,18.65,367.7277554,520.0455789,3.725711712,5.268952032
Blacktail Deer Creek,7/30/19,Nfixation_unamended,rock,rock,0.971786834,3,14.1,16,314.1046638,212.6848583,305.2427768,206.6843451
Blacktail Deer Creek,7/30/19,Nfixation_unamended,sediment,sediment,0.028213166,2,15.3,16.85,1.839406045,0.357387359,0.051895468,0.010083029
Blacktail Deer Creek,7/30/19,Nfixation_unamended,wood,CWD,0,2,15.35,17.15,6.684489063,8.831716141,0,0
Blacktail Deer Creek,7/30/19,Denitrification_amended,rock,rock,0.971786834,0,13.26666667,15.56666667,NA,NA,NA,NA
Blacktail Deer Creek,7/30/19,Denitrification_amended,sediment,sediment,0.028213166,0,14.75,16.7,NA,NA,NA,NA
Blacktail Deer Creek,7/30/19,Denitrification_amended,wood,CWD,0,0,15,17.05,NA,NA,NA,NA
Blacktail Deer Creek,7/30/19,Denitrification_unamended,rock,rock,0.971786834,0,14.36666667,16.06666667,NA,NA,NA,NA
Blacktail Deer Creek,7/30/19,Denitrification_unamended,sediment,sediment,0.028213166,0,15.65,16.6,NA,NA,NA,NA
Blacktail Deer Creek,7/30/19,Denitrification_unamended,wood,CWD,0,0,15.35,17.05,NA,NA,NA,NA
Blaine Creek,8/10/19,Nfixation_unamended,macrophyte,vegetation,1,2,17.2,22,0.216708735,0.212742005,0.216708735,0.212742005
Blaine Creek,8/10/19,Nfixation_unamended,rock,rock,0,3,15.16666667,17.33333333,0.818038485,0.363696313,0,0
Blaine Creek,8/10/19,Nfixation_unamended,sediment,sediment,0,1,16.5,20.9,0.299563551,NA,0,NA
Blaine Creek,8/10/19,Nfixation_unamended,wood,CWD,0,2,16.5,19,0.159110714,0.22501653,0,0
Blaine Creek,8/10/19,Denitrification_amended,macrophyte,vegetation,1,2,17.5,21.95,0,0,0,0
Blaine Creek,8/10/19,Denitrification_amended,rock,rock,0,3,15.5,18.93333333,160.294837,277.6388018,0,0
Blaine Creek,8/10/19,Denitrification_amended,sediment,sediment,0,1,16.3,21,30117.91556,NA,0,NA
Blaine Creek,8/10/19,Denitrification_amended,wood,CWD,0,2,16.05,20,0,0,0,0
Blaine Creek,8/10/19,Denitrification_unamended,macrophyte,vegetation,1,2,17.4,20.6,0,0,0,0
Blaine Creek,8/10/19,Denitrification_unamended,rock,rock,0,2,15.15,17.65,0,0,0,0
Blaine Creek,8/10/19,Denitrification_unamended,sediment,sediment,0,1,16,20.4,10653.73664,NA,0,NA
Blaine Creek,8/10/19,Denitrification_unamended,wood,CWD,0,1,17,20.35,1140.702287,NA,0,NA
Brewery Creek,8/11/17,Nfixation_unamended,macrophyte,vegetation,0.116782007,2,15.5,18.4,0,0,0,0
Brewery Creek,8/11/17,Nfixation_unamended,sediment,sediment,0.660034602,3,15.23333333,17.9,0,0,0,0
Brewery Creek,8/11/17,Nfixation_unamended,wood,CWD,0.223183391,2,15.3,16.8,0.597570908,0.845092883,0.133367902,0.188610695
Brewery Creek,8/11/17,Denitrification_amended,macrophyte,vegetation,0.116782007,2,15.45,18.5,70.62319609,99.87628173,8.24751858,11.66375263
Brewery Creek,8/11/17,Denitrification_amended,sediment,sediment,0.660034602,3,15.33333333,18.46666667,17837.118,12037.38565,11773.11508,7945.091044
Brewery Creek,8/11/17,Denitrification_amended,wood,CWD,0.223183391,3,15.26666667,17.06666667,1495.504022,1293.756876,333.7716589,288.7450467
Brewery Creek,8/11/17,Denitrification_unamended,macrophyte,vegetation,0.116782007,2,15.4,18.55,796.4703082,157.0839451,93.01340111,18.34457838
Brewery Creek,8/11/17,Denitrification_unamended,sediment,sediment,0.660034602,3,15.33333333,18.23333333,9070.254169,4460.00202,5986.6816,2943.755658
Brewery Creek,8/11/17,Denitrification_unamended,wood,CWD,0.223183391,3,15.23333333,16.8,412.1324425,410.209456,91.98111606,91.5519374
Caribou Creek,7/9/19,Nfixation_unamended,rock,rock,0.842266462,3,6.233333333,7.333333333,0.153280085,0.265488896,0.129102675,0.223612393
Caribou Creek,7/9/19,Nfixation_unamended,sediment,sediment,0.157733538,2,7.2,8.15,0.054752522,0.077431759,0.008636309,0.012213585
Caribou Creek,7/9/19,Nfixation_unamended,wood,CWD,0,2,7,7.9,0.021976711,0.031079763,0,0
Caribou Creek,7/9/19,Denitrification_amended,rock,rock,0.842266462,3,6.2,7.5,697.5413924,1208.177132,587.5157206,1017.607078
Caribou Creek,7/9/19,Denitrification_amended,sediment,sediment,0.157733538,2,6.55,8.05,0,0,0,0
Caribou Creek,7/9/19,Denitrification_amended,wood,CWD,0,2,6.55,7.7,0,0,0,0
Caribou Creek,7/9/19,Denitrification_unamended,rock,rock,0.842266462,3,6.233333333,7.566666667,559.220415,492.3993609,471.0126004,414.7314676
Caribou Creek,7/9/19,Denitrification_unamended,sediment,sediment,0.157733538,2,6.4,7.8,1721.887668,389.456666,271.5994339,61.43037782
Caribou Creek,7/9/19,Denitrification_unamended,wood,CWD,0,2,7.1,7.85,1253.199672,1317.389818,0,0
Dowst Cate Forest,8/10/18,Nfixation_unamended,wood,CWD,0.125628141,1,22.5,23.5,0,NA,0,NA
Dowst Cate Forest,8/10/18,Denitrification_amended,wood,CWD,0.125628141,2,22.6,23.45,228.46658,186.9663032,28.70183173,23.4882291
Dowst Cate Forest,8/10/18,Denitrification_unamended,wood,CWD,0.125628141,2,22.55,23.6,0,0,0,0
Dowst Cate Forest,8/10/18,Denitrification_amended,NA,rock,0.874371859,5,22.26666667,23.19166667,NA,NA,639.8206932,823.9969746
Dowst Cate Forest,8/10/18,Denitrification_unamended,NA,rock,0.874371859,4,22.45,23.29166667,NA,NA,31.54488791,NA
Dowst Cate Forest,8/10/18,Nfixation_unamended,NA,rock,0.874371859,5,22.45,23.19166667,NA,NA,0,0
Eno River,6/4/17,Nfixation_unamended,rock,rock,0.454434994,2,24.05,27.35,0,0,0,0
Eno River,6/4/17,Nfixation_unamended,wood,CWD,0.027946537,2,23.9,26.6,0,0,0,0
Eno River,6/4/17,Denitrification_amended,rock,rock,0.454434994,2,24.05,27.05,0,0,0,0
Eno River,6/4/17,Denitrification_amended,wood,CWD,0.027946537,2,24.15,27.2,4775.919768,6754.170509,133.4704185,188.755676
Eno River,6/4/17,Denitrification_unamended,wood,CWD,0.027946537,1,24.1,26.55,2450.506126,NA,68.48316011,NA
Eno River,6/4/17,Nfixation_unamended,NA,sediment,0.331308222,3,23.575,26.13333333,4.081108368,2.082922836,1.352104757,0.690089461
Eno River,6/4/17,Denitrification_amended,NA,sediment,0.331308222,5,23.56,25.5,2074.560872,2095.087156,687.3190739,694.1196006
Eno River,6/4/17,Denitrification_unamended,NA,sediment,0.331308222,5,23.3,25.42,8119.871504,2476.858464,2690.180191,820.603574
Hop Brook,8/15/18,Nfixation_unamended,rock,rock,0.93883792,3,19.06666667,20.13333333,0,0,0,0
Hop Brook,8/15/18,Nfixation_unamended,sediment,sediment,0.03058104,2,19.55,20.45,0,0,0,0
Hop Brook,8/15/18,Nfixation_unamended,wood,CWD,0.03058104,2,19.85,20.7,0,0,0,0
Hop Brook,8/15/18,Denitrification_amended,rock,rock,0.93883792,3,18.96666667,20.2,49.47193175,85.68789933,46.4461255,80.44704918
Hop Brook,8/15/18,Denitrification_amended,sediment,sediment,0.03058104,2,19.6,20.55,2618.63601,3334.006142,80.08061257,101.9573752
Hop Brook,8/15/18,Denitrification_amended,wood,CWD,0.03058104,2,19.75,20.8,204.7653059,289.5818727,6.261936009,8.855714831
Hop Brook,8/15/18,Denitrification_unamended,rock,rock,0.93883792,3,19.06666667,20.26666667,112.4851048,194.8299166,105.6052818,182.9137136
Hop Brook,8/15/18,Denitrification_unamended,sediment,sediment,0.03058104,2,19.6,20.5,590.5686029,835.1901277,18.06020207,25.5409827
Hop Brook,8/15/18,Denitrification_unamended,wood,CWD,0.03058104,2,19.8,20.8,33.79663239,47.79565589,1.033536167,1.461640864
Hubbard Brook,8/7/18,Nfixation_unamended,NA,rock,1,10,20.26,20.12,0,0,0,0
Hubbard Brook,8/7/18,Denitrification_amended,NA,rock,1,5,19.74,20.18,94.72477476,196.2566474,94.72477476,196.2566474
Hubbard Brook,8/7/18,Denitrification_unamended,NA,rock,1,5,20.3,20.12,57.53101219,47.61658719,57.53101219,47.61658719
Ichetucknee River,5/31/18,Nfixation_unamended,macrophyte,vegetation,0.303744799,3,22.83333333,24.13333333,1.969086268,1.73238497,0.598099713,0.526202925
Ichetucknee River,5/31/18,Nfixation_unamended,sediment,sediment,0.343966713,2,22.45,24.2,14.60785353,20.65862458,5.024615362,7.105879191
Ichetucknee River,5/31/18,Nfixation_unamended,wood,CWD,0.352288488,2,22.75,23.6,0.187488233,0.265148402,0.066049946,0.093408729
Ichetucknee River,5/31/18,Denitrification_amended,macrophyte,vegetation,0.303744799,3,22.93333333,24.56666667,45.79899258,39.70344899,13.9112058,12.05971613
Ichetucknee River,5/31/18,Denitrification_amended,sediment,sediment,0.343966713,2,22.55,23,17866.57199,5229.761716,6145.506042,1798.863947
Ichetucknee River,5/31/18,Denitrification_amended,wood,CWD,0.352288488,2,23,23.45,14411.69831,20381.21921,5077.075407,7180.068898
Ichetucknee River,5/31/18,Denitrification_unamended,macrophyte,vegetation,0.303744799,3,22.2,24.7,55.74704579,56.70906403,16.93287522,17.22508325
Ichetucknee River,5/31/18,Denitrification_unamended,sediment,sediment,0.343966713,2,22.95,23.35,4729.557036,3902.829007,1626.810188,1342.443265
Ichetucknee River,5/31/18,Denitrification_unamended,wood,CWD,0.352288488,2,23,23.35,736.7027527,1041.855024,259.5318989,367.0335313
Kings Creek,6/13/18,Nfixation_unamended,rock,rock,0.591928251,2,23.65,23.85,87.17538535,88.26046942,51.60157338,52.2438653
Kings Creek,6/13/18,Nfixation_unamended,sediment,sediment,0.264573991,3,23.7,24.16666667,38.58678291,28.68366558,10.20905915,7.58895188
Kings Creek,6/13/18,Nfixation_unamended,wood,CWD,0,2,23.8,23.9,34.75828345,14.56381567,0,0
Kings Creek,6/13/18,Denitrification_amended,rock,rock,0.591928251,2,23.55,23.85,7783.925489,8717.686264,4607.525401,5160.244783
Kings Creek,6/13/18,Denitrification_amended,sediment,sediment,0.264573991,3,23.6,24.13333333,11752.18379,7138.406476,3109.322169,1888.636691
Kings Creek,6/13/18,Denitrification_amended,wood,CWD,0,2,23.65,23.9,698.5833233,21.10236028,0,0
Kings Creek,6/13/18,Denitrification_unamended,rock,rock,0.591928251,2,23.7,23.8,46.02309519,1.064648517,27.24237024,0.630195534
Kings Creek,6/13/18,Denitrification_unamended,sediment,sediment,0.264573991,3,23.5,24.26666667,1069.977509,1853.255409,283.0882198,490.3231798
Kings Creek,6/13/18,Denitrification_unamended,wood,CWD,0,2,23.7,24,22122.74482,30042.24304,0,0
Kings Creek,5/10/19,Nfixation_unamended,rock,rock,0.552579365,3,12.3,12.7,3.042353277,1.155384563,1.681141642,0.638441668
Kings Creek,5/10/19,Nfixation_unamended,sediment,sediment,0.418650794,3,12.23333333,13.1,0.406381505,0.53174409,0.17013194,0.222615086
Kings Creek,5/10/19,Nfixation_unamended,wood,CWD,0.028769841,2,12.3,13.2,0.092303576,0.096383658,0.002655559,0.002772943
Kings Creek,5/10/19,Denitrification_amended,rock,rock,0.552579365,3,11.9,12.7,0,0,0,0
Kings Creek,5/10/19,Denitrification_amended,sediment,sediment,0.418650794,3,12,12.96666667,810.2390936,1403.375276,339.2072399,587.5241737
Kings Creek,5/10/19,Denitrification_amended,wood,CWD,0.028769841,2,12.15,13.3,542.8340371,767.6832574,15.61724894,22.08612525
Kings Creek,5/10/19,Denitrification_unamended,rock,rock,0.552579365,3,12.1,12.73333333,0,0,0,0
Kings Creek,5/10/19,Denitrification_unamended,sediment,sediment,0.418650794,3,12.1,13.16666667,0,0,0,0
Kings Creek,5/10/19,Denitrification_unamended,wood,CWD,0.028769841,2,12.3,13.25,219.1612935,259.0088494,6.305235567,7.451643415
Lower Knowton Fork Red Butte Creek,7/18/17,Nfixation_unamended,rock,rock,0.620347395,3,10.63333333,12.43333333,0.819983452,1.420253001,0.508674599,0.881050249
Lower Knowton Fork Red Butte Creek,7/18/17,Nfixation_unamended,sediment,sediment,0.35483871,3,11.66666667,13.6,5.526903868,6.910791165,1.961159439,2.452216222
Lower Knowton Fork Red Butte Creek,7/18/17,Nfixation_unamended,wood,CWD,0.024813896,2,13.1,12.55,2.794074503,3.951418056,0.069331874,0.098050077
Lower Knowton Fork Red Butte Creek,7/18/17,Denitrification_amended,rock,rock,0.620347395,3,10.53333333,12.1,14.75782488,25.56130251,9.154978222,15.85688742
Lower Knowton Fork Red Butte Creek,7/18/17,Denitrification_amended,sediment,sediment,0.35483871,3,11.9,12.9,9071.699497,8150.225886,3218.990147,2892.01564
Lower Knowton Fork Red Butte Creek,7/18/17,Denitrification_amended,wood,CWD,0.024813896,2,13.5,12.9,0,0,0,0
Lower Knowton Fork Red Butte Creek,7/18/17,Denitrification_unamended,rock,rock,0.620347395,2,10.63333333,12.26666667,0,0,0,0
Lower Knowton Fork Red Butte Creek,7/18/17,Denitrification_unamended,sediment,sediment,0.35483871,3,12.26666667,13.36666667,332.0213519,575.0778507,117.8140282,204.0598827
Lower Knowton Fork Red Butte Creek,7/18/17,Denitrification_unamended,wood,CWD,0.024813896,2,13.2,12.4,9.505719854,13.44311794,0.235873944,0.33357613
Martha Creek,8/6/19,Nfixation_unamended,rock,rock,0.914285715,4,16.3,18.3,7.536547469,11.5239555,6.890557691,10.5361879
Martha Creek,8/6/19,Nfixation_unamended,sediment,sediment,0.085714286,2,17.35,18.5,2.055963745,0.474858228,0.176225464,0.040702134
Martha Creek,8/6/19,Nfixation_unamended,wood,CWD,0,2,17.65,18.45,26.11069917,20.93877599,0,0
Martha Creek,8/6/19,Denitrification_amended,rock,rock,0.914285715,3,15.96666667,18.2,0,0,0,0
Martha Creek,8/6/19,Denitrification_amended,sediment,sediment,0.085714286,2,16.8,18.5,0,0,0,0
Martha Creek,8/6/19,Denitrification_amended,wood,CWD,0,2,17.05,18.4,804.7595799,1138.101912,0,0
Martha Creek,8/6/19,Denitrification_unamended,rock,rock,0.914285715,3,16.06666667,17.9,277.8256051,481.2080637,254.011982,439.9616585
Martha Creek,8/6/19,Denitrification_unamended,sediment,sediment,0.085714286,2,16.75,18.55,311.0329748,439.8670512,26.65996935,37.70289023
Martha Creek,8/6/19,Denitrification_unamended,wood,CWD,0,2,17.55,18.45,77.1821066,109.1519819,0,0
McDiffett Creek,6/12/18,Nfixation_unamended,rock,rock,0.390957447,3,22.56666667,22.86666667,38.0425563,41.745222,14.87302069,16.32060542
McDiffett Creek,6/12/18,Nfixation_unamended,sediment,sediment,0.457446809,3,23.13333333,24.1,7.649660471,6.499430996,3.499312772,2.97314397
McDiffett Creek,6/12/18,Nfixation_unamended,wood,CWD,0,2,23.35,23.9,8.769329243,0.389303878,0,0
McDiffett Creek,6/12/18,Denitrification_amended,rock,rock,0.390957447,3,22.5,22.7,364.2092267,487.9959189,142.3903095,190.7856386
McDiffett Creek,6/12/18,Denitrification_amended,sediment,sediment,0.457446809,3,23.13333333,24.76666667,29208.57102,7611.976136,13361.36761,3482.074194
McDiffett Creek,6/12/18,Denitrification_amended,wood,CWD,0,2,23.25,23.9,6975.087541,784.6875985,0,0
McDiffett Creek,6/12/18,Denitrification_unamended,rock,rock,0.390957447,3,22.73333333,22.96666667,42.70799147,59.52111225,16.69700731,23.27022209
McDiffett Creek,6/12/18,Denitrification_unamended,sediment,sediment,0.457446809,3,22.9,24.13333333,2353.790307,434.7910897,1076.733865,198.8937966
McDiffett Creek,6/12/18,Denitrification_unamended,wood,CWD,0,2,23.25,23.75,697.7412464,986.7551337,0,0
McRae Creek,8/3/19,Nfixation_unamended,rock,rock,0.997150997,3,10.7,11,0.047685017,0.076428436,0.047549162,0.076210691
McRae Creek,8/3/19,Nfixation_unamended,sediment,sediment,0.002849003,2,11.15,11.5,0.916990312,0.778772099,0.002612508,0.002218724
McRae Creek,8/3/19,Nfixation_unamended,wood,CWD,0,2,11.1,11.6,0.124981568,0.012578342,0,0
McRae Creek,8/3/19,Denitrification_amended,rock,rock,0.997150997,3,10.6,11.06666667,2073.125833,1919.766324,2067.219491,1914.296904
McRae Creek,8/3/19,Denitrification_amended,sediment,sediment,0.002849003,2,11,11.5,1398.200703,1977.354398,3.983477999,5.633488611
McRae Creek,8/3/19,Denitrification_amended,wood,CWD,0,2,11.15,11.65,0,0,0,0
McRae Creek,8/3/19,Denitrification_unamended,rock,rock,0.997150997,3,10.73333333,11.03333333,707.5922775,711.4698235,705.5763449,709.4428438
McRae Creek,8/3/19,Denitrification_unamended,sediment,sediment,0.002849003,2,11.25,11.45,1733.503549,2451.544229,4.938756811,6.984456864
McRae Creek,8/3/19,Denitrification_unamended,wood,CWD,0,2,11.2,11.6,2075.405132,2935.066086,0,0
New Hope Creek,6/3/17,Nfixation_unamended,rock,rock,0.456714121,3,21.4,24.16666667,3.36848728,2.936384392,1.538435707,1.341088217
New Hope Creek,6/3/17,Nfixation_unamended,sediment,sediment,0.373605233,3,22.23333333,25.53333333,0.923568363,1.599667329,0.345049973,0.597644085
New Hope Creek,6/3/17,Nfixation_unamended,wood,CWD,0.169680646,2,22.4,24.35,4.115396547,4.189092908,0.698303145,0.710807991
New Hope Creek,6/3/17,Denitrification_amended,rock,rock,0.456714121,3,21.4,23.96666667,0,0,0,0
New Hope Creek,6/3/17,Denitrification_amended,sediment,sediment,0.373605233,3,22.23333333,25.33333333,4332.178739,1336.45156,1618.524647,499.3052965
New Hope Creek,6/3/17,Denitrification_amended,wood,CWD,0.169680646,2,22.4,25,130.6987636,184.8359641,22.17705064,31.36308579
New Hope Creek,6/3/17,Denitrification_unamended,rock,rock,0.456714121,3,21.43333333,24.23333333,61.16081445,66.48918374,27.93300761,30.36654911
New Hope Creek,6/3/17,Denitrification_unamended,sediment,sediment,0.373605233,3,22.23333333,24.66666667,1058.189893,1404.336302,395.3452815,524.6673912
New Hope Creek,6/3/17,Denitrification_unamended,wood,CWD,0.169680646,2,22.4,24.6,24.56544842,27.24959324,4.168281158,4.623728585
New Hope Creek,5/27/18,Nfixation_unamended,rock,rock,0.707222223,3,22.26666667,23.33333333,5.287734915,8.565913436,3.739603641,6.058004342
New Hope Creek,5/27/18,Nfixation_unamended,sediment,sediment,0.173888889,3,22.46666667,22.6,0.55446338,0.960358745,0.096415021,0.166995715
New Hope Creek,5/27/18,Nfixation_unamended,wood,CWD,0.05,2,22.6,23.3,1.652763746,2.23079604,0.082638187,0.111539802
New Hope Creek,5/27/18,Denitrification_amended,rock,rock,0.707222223,3,22.23333333,23.23333333,0,0,0,0
New Hope Creek,5/27/18,Denitrification_amended,sediment,sediment,0.173888889,3,22.36666667,22.66666667,4479.643046,3633.867783,778.9601523,631.8892316
New Hope Creek,5/27/18,Denitrification_amended,wood,CWD,0.05,2,22.7,23.4,1211.661753,460.8633385,60.58308765,23.04316692
New Hope Creek,5/27/18,Denitrification_unamended,rock,rock,0.707222223,2,22.4,23.2,0,0,0,0
New Hope Creek,5/27/18,Denitrification_unamended,sediment,sediment,0.173888889,3,22.46666667,22.56666667,1570.303557,240.3806351,273.0583408,41.79952157
New Hope Creek,5/27/18,Denitrification_unamended,wood,CWD,0.05,2,22.85,23.45,65.72604463,92.95066372,3.286302232,4.647533186
New Hope Creek,5/27/18,Denitrification_unamended,rock,rock,0.707222223,1,22.4,22.9,0,NA,0,NA
Pilgrim River,6/21/18,Nfixation_unamended,rock,rock,0.711352657,2,15.9,17.8,22.52074022,0.922106802,16.02018839,0.655943124
Pilgrim River,6/21/18,Nfixation_unamended,sediment,sediment,0.189613527,3,15.66666667,17.83333333,6.498826595,7.314000047,1.232265432,1.386833345
Pilgrim River,6/21/18,Nfixation_unamended,wood,CWD,0.077294686,2,15.2,17.25,3.428484295,4.848608989,0.265003617,0.374771709
Pilgrim River,6/21/18,Denitrification_amended,rock,rock,0.711352657,2,14.4,17.35,210.0900236,77.4107735,149.4480965,55.06635941
Pilgrim River,6/21/18,Denitrification_amended,sediment,sediment,0.189613527,3,14.86666667,17.7,0,0,0,0
Pilgrim River,6/21/18,Denitrification_amended,wood,CWD,0.077294686,2,15.2,17.65,0,0,0,0
Pilgrim River,6/21/18,Denitrification_unamended,rock,rock,0.711352657,2,15.65,17.8,154.1634149,218.0199922,109.6645548,155.0891008
Pilgrim River,6/21/18,Denitrification_unamended,sediment,sediment,0.189613527,3,15.73333333,18.16666667,648.7056597,574.0104951,123.0033681,108.8401545
Pilgrim River,6/21/18,Denitrification_unamended,wood,CWD,0.077294686,2,15.15,17.1,0,0,0,0
Pilgrim River,7/17/18,Nfixation_unamended,rock,rock,0.625,2,18.8,20.5,1.426047932,2.016736326,0.891279958,1.260460204
Pilgrim River,7/17/18,Nfixation_unamended,sediment,sediment,0.351715686,3,19.13333333,19.93333333,1.644048395,1.423861572,0.578237609,0.50079445
Pilgrim River,7/17/18,Nfixation_unamended,wood,CWD,0.023284314,2,18.65,19.8,4.15384701,2.304993928,0.096719478,0.053670202
Pilgrim River,7/17/18,Denitrification_amended,rock,rock,0.625,2,18.25,20.5,120.5050946,14.32629306,75.31568409,8.953933161
Pilgrim River,7/17/18,Denitrification_amended,sediment,sediment,0.351715686,3,18.83333333,20,1865.493345,1979.508735,656.1232714,696.2242725
Pilgrim River,7/17/18,Denitrification_amended,wood,CWD,0.023284314,2,18.25,19.95,154.7862319,149.6540405,3.604091227,3.484591671
Pilgrim River,7/17/18,Denitrification_unamended,rock,rock,0.625,2,18.95,20.7,0,0,0,0
Pilgrim River,7/17/18,Denitrification_unamended,sediment,sediment,0.351715686,3,19.1,20.46666667,1777.112907,2699.673394,625.0384854,949.5174797
Pilgrim River,7/17/18,Denitrification_unamended,wood,CWD,0.023284314,2,18.35,19.75,55.05918122,58.13181446,1.282015264,1.353559421
