SiteName,date,ProcessName,ReachFlux_ugNm2hr_mean,ReachFlux_ugNm2hr_sd
Pilgrim River,2019-09-09,Nfixation_unamended,0.36895026731483066,0.2050042431152151
Poker Creek,2019-07-10,Denitrification_amended,972.7511321221496,1064.2017475747598
Poker Creek,2019-07-10,Denitrification_unamended,196.65963594343077,340.6244812520202
Poker Creek,2019-07-10,Nfixation_unamended,0.8472420343036301,0.7076130518105614
Pringle Creek,2018-06-09,Denitrification_amended,9834.435016172749,3277.2644331555375
Pringle Creek,2018-06-09,Denitrification_unamended,1762.8376233166425,1617.4877768094425
Pringle Creek,2018-06-09,Nfixation_unamended,28.05170470651693,13.66536092536611
Quebrada Prieta,2019-03-03,Denitrification_amended,39.4567545497493,2.60525491568539
Quebrada Prieta,2019-03-03,Denitrification_unamended,0,0
Quebrada Prieta,2019-03-03,Nfixation_unamended,0,0
Quebrada Sonadora,2019-03-05,Denitrification_amended,724.3578682787253,279.41099844310475
Quebrada Sonadora,2019-03-05,Denitrification_unamended,280.7190073933012,266.6921309687114
Quebrada Sonadora,2019-03-05,Nfixation_unamended,0.6148137470095029,0.8532373397778744
Rio Cupeyes,2019-02-23,Denitrification_amended,10612.570215007128,2742.782066182437
Rio Cupeyes,2019-02-23,Denitrification_unamended,8766.512135148228,3422.172428261694
Rio Cupeyes,2019-02-23,Nfixation_unamended,0.01496349898646269,0.019317552480847062
Rio Guillarte,2019-02-21,Denitrification_amended,0,0
Rio Guillarte,2019-02-21,Denitrification_unamended,44.054490303731214,75.50353806343047
Rio Guillarte,2019-02-21,Nfixation_unamended,0.2589804376375357,0.35783201662693614
South Fork Mink Creek,2017-07-27,Denitrification_amended,1720.5406320290942,1474.6372994400206
South Fork Mink Creek,2017-07-27,Denitrification_unamended,133.0277821499726,77.25548602500982
South Fork Mink Creek,2017-07-27,Nfixation_unamended,342.7650882928195,119.40881808104885
Sycamore Creek,2019-05-14,Denitrification_amended,334.8120894817384,23.26709699286096
Sycamore Creek,2019-05-14,Denitrification_unamended,484.89509242032784,685.745216028981
Sycamore Creek,2019-05-14,Nfixation_unamended,1.4904072009583569,1.2174398769320665
Wednesday Hill Brook,2018-08-09,Denitrification_amended,624.862409994587,509.0198129950395
Wednesday Hill Brook,2018-08-09,Denitrification_unamended,339.6852372945908,397.9755957583309
Wednesday Hill Brook,2018-08-09,Nfixation_unamended,2.6238303605784847,3.4260673330120257
Wet Beaver Creek,2019-05-16,Denitrification_amended,8.446416056792064,11.945036140961204
Wet Beaver Creek,2019-05-16,Denitrification_unamended,703.6089928313131,883.7066137103061
Wet Beaver Creek,2019-05-16,Nfixation_unamended,28.60390522043911,17.148604435223422
